Country,Suicide rate,ISO-code
Afghanistan,6.4,AFG
Albania,5.6,ALB
Algeria,3.3,DZA
Angola,8.9,AGO
Antigua and Barbuda,0.5,ATG
Argentina,9.1,ARG
Armenia,5.7,ARM
Australia,11.7,AUS
Austria,11.4,AUT
Azerbaijan,2.6,AZE
Bahrain,5.7,BHR
Bangladesh,6.1,BGD
Barbados,0.4,BRB
Belarus,21.4,BLR
Belgium,15.7,BEL
Belize,5.9,BLZ
Benin,15.7,BEN
Bhutan,11.6,BTN
Bolivia,12.9,BOL
Bosnia and Herzegovina,6.4,BIH
Botswana,11.5,BWA
Brazil,6.1,BRA
Brunei,4.5,BRN
Bulgaria,7.9,BGR
Burkina Faso,14.8,BFA
Burundi,15,BDI
Cambodia,5.9,KHM
Cameroon,19.5,CMR
Canada,10.4,CAN
Cape Verde,15.1,CPV
Central African Republic,11.6,CAF
Chad,15.5,TCD
Chile,9.7,CHL
China,8,CHN
Colombia,7,COL
Comoros,11.1,COM
Costa Rica,7.5,CRI
Croatia,11.5,HRV
Cuba,10.1,CUB
Cyprus,4.5,CYP
Czech Republic,10.5,CZE
Democratic Republic of the Congo,9.7,COD
Denmark,9.2,DNK
Djibouti,8.5,DJI
Dominican Republic,10.5,DOM
East Timor,6.4,TLS
Ecuador,7.2,ECU
Egypt,4.4,EGY
El Salvador,13.5,SLV
Equatorial Guinea,22,GNQ
Eritrea,13.8,ERI
Estonia,14.4,EST
Eswatini,16.7,SWZ
Ethiopia,11.4,ETH
Fiji,5.5,FJI
Finland,11.7,FIN
France,12.1,FRA
Gabon,9.6,GAB
Georgia,6.7,GEO
Germany,9.1,DEU
Ghana,8.7,GHA
Greece,3.8,GRC
Greenland,11.3,GRL
Grenada,1.7,GRD
Guatemala,2.9,GTM
Guinea,10.5,GIN
Guinea,7.4,GIN
Guyana,30.2,GUY
Haiti,12.2,HTI
Honduras,3.4,HND
Hungary,13.6,HUN
Iceland,13.3,ISL
India,16.5,IND
Indonesia,3.7,IDN
Iran,4,IRN
Iraq,4.1,IRQ
Ireland,10.9,IRL
Israel,5.2,ISR
Italy,5.5,ITA
Ivory Coast,23,CIV
Jamaica,2,JAM
Japan,14.3,JPN
Jordan,3.7,JOR
Kazakhstan,22.8,KAZ
Kenya,5.6,KEN
Kiribati,15.2,KIR
Kuwait,2.2,KWT
Kyrgyzstan,9.1,KGZ
Laos,9.3,LAO
Latvia,17.2,LVA
Lebanon,3.2,LBN
Lesotho,28.9,LSO
Liberia,13.4,LBR
Libya,5.5,LBY
Lithuania,25.7,LTU
Luxembourg,10.4,LUX
Madagascar,6.9,MDG
Malawi,7.8,MWI
Malaysia,6.2,MYS
Maldives,2.7,MDV
Mali,8.9,MLI
Malta,6.5,MLT
Mauritania,7.5,MRT
Mauritius,7.3,MUS
Mexico,5.2,MEX
Moldova,13.4,MDA
Mongolia,13.3,MNG
Montenegro,7.9,MNE
Morocco,3.1,MAR
Mozambique,8.4,MOZ
Myanmar,8.1,MMR
Namibia,11.5,NAM
Nepal,9.6,NPL
Netherlands,9.6,NLD
New Zealand,11.6,NZL
Nicaragua,11.9,NIC
Niger,9,NER
Nigeria,17.3,NGA
North Korea,10.6,PRK
North Macedonia,6.2,MKD
Norway,10.1,NOR
Oman,3.5,OMN
Pakistan,3.1,PAK
Panama,4.4,PAN
Papua New Guinea,7,PNG
Paraguay,9.3,PRY
Peru,5.1,PER
Philippines,3.7,PHL
Poland,13.4,POL
Portugal,8.6,PRT
Qatar,5.8,QAT
Republic of the Congo,9.3,COG
Romania,8,ROU
Russia,26.5,RUS
Rwanda,11,RWA
Saint Lucia,7.3,LCA
Saint Vincent and the Grenadines,2.4,VCT
Samoa,5.4,WSM
Saudi Arabia,3.4,SAU
Senegal,11.8,SEN
Serbia,10.9,SRB
Seychelles,8.3,SYC
Sierra Leone,16.1,SLE
Singapore,7.9,SGP
Slovakia,10.1,SVK
Slovenia,13.3,SVN
Solomon Islands,5.9,SLB
Somalia,8.3,SOM
South Africa,12.8,ZAF
South Korea,20.2,KOR
South Sudan,6.1,SSD
Spain,6.1,ESP
Sri Lanka,14.2,LKA
Sudan,9.5,SDN
Suriname,23.2,SUR
Sweden,13.8,SWE
Switzerland,11.3,CHE
Syria,2.4,SYR
Tajikistan,3.3,TJK
Tanzania,9.6,TZA
Thailand,12.9,THA
The Bahamas,1.6,BHS
The Gambia,10,GMB
Togo,16.6,TGO
Tonga,4,TON
Trinidad and Tobago,12.9,TTO
Tunisia,3.2,TUN
Turkey,7.2,TUR
Turkmenistan,7.2,TKM
Uganda,20,UGA
Ukraine,18.5,UKR
United Arab Emirates,2.7,ARE
United Kingdom,7.6,GBR
United States,13.7,USA
Uruguay,16.5,URY
Uzbekistan,7.4,UZB
Vanuatu,5.4,VUT
Venezuela,3.8,VEN
Vietnam,7,VNM
Yemen,9.8,YEM
Zambia,11.3,ZMB
Zimbabwe,19.1,ZWE
